0	35500	44450	44550	44850	45450	45250	46750	43500	46500	48850	44250	43850	44000	46900	43450	41700	46950	45900	46300	44550	43450	42250	46700	49200	44750	47000	37650	37700	45100	48900	48850	47700	48250	44450	44250	44350	46350	47350	45400	46050	48750	46350	53900	42550	47950	51650	47700	51500	47850	45550	42200	44950	43450	52250	38900	44100	43450	42400	43650	43450	46850	45800	47200	54000	48900	47000	45650	50900	49500	53700	46000	47700	49450	50600	44000	43800	23800	33500	22300	24450	37050	33250	28500	33850	31300	28100	27100	32250	32800	56350	31300	32650	37250	46950	20700	28700	25150	32100	19400
35800	0	41050	41150	41400	42050	41900	43350	40100	43050	45450	40850	40500	40600	43450	40050	38300	43500	42450	42950	41150	40050	38800	43300	45800	41350	43600	34300	34300	41700	45500	45400	44350	44800	41050	40850	40900	43000	43950	42000	42700	45350	42950	50450	39200	44550	48250	44350	48150	44400	42150	38800	41600	40050	48850	35550	40650	40100	39000	40300	40100	43450	42450	43850	50600	45500	43600	42300	47450	46100	50300	42550	44300	46050	47200	40600	40450	20450	30050	18900	21050	33700	29850	25150	30450	27900	24750	23700	28850	29350	52950	27950	29200	33850	43550	17350	25350	21700	28650	16050
44700	41050	0	9150	5250	4800	4150	4650	950	4100	4450	5350	1400	4450	5750	1400	2750	3800	3500	4500	5350	1100	2300	5600	6100	5000	6750	13800	10150	6200	6450	6600	7700	12350	12400	2100	5400	11700	7350	3300	4650	12600	2700	12750	48100	8250	10400	8850	15350	8900	5200	47750	6050	4550	10800	44500	1950	4600	3450	1300	1050	4750	5850	9650	12700	10000	4750	5650	11950	8250	12600	3800	5500	13300	14400	5100	750	28200	15700	22150	27500	14900	17100	34150	16500	15400	18400	17350	14200	15400	13250	15000	13700	12800	19400	26250	22850	19300	14750	25000
44950	41200	9150	0	13800	13350	5200	12550	8350	11450	4750	13800	9200	13000	3800	9300	11900	12450	10850	13050	12750	8250	9450	6650	10300	13550	2450	22500	18700	14800	14750	14650	16250	20300	21200	9500	13950	20300	15550	11250	13250	20850	11150	10800	48250	16150	18450	17850	23550	17450	13750	47950	14750	13550	19400	44650	9900	13750	12600	8650	9600	12700	14400	18750	20800	18800	12850	14200	20700	16350	20700	12350	13600	21450	22600	14200	8650	29500	15700	22350	30150	23000	21000	34250	21600	21000	24150	24650	14200	15400	21150	13250	14600	20950	27950	26400	28750	25150	14700	25150
45100	41450	5250	13800	0	2900	8650	7250	5700	6500	9650	1000	4600	850	10250	4600	3150	3950	5900	3050	2000	5600	5550	9300	6200	3150	11400	10700	13350	3550	6350	6750	5900	11050	9900	6100	2750	10100	4800	6300	3650	10500	5250	17250	48450	5400	9850	5700	13250	6250	3150	48150	3000	1400	9850	44850	5150	3150	2450	5700	4250	5000	4050	7150	12150	7600	4200	3500	9450	7700	11100	3000	5350	11200	12300	2650	5600	29700	19700	22550	30400	20100	19000	34450	19600	17100	18800	17750	18250	19400	18100	19000	17750	18100	22600	26650	22600	19700	18750	25350
45750	42050	4800	13350	2900	0	8200	5250	5250	7350	9200	1900	4150	2600	9800	4100	3800	2000	6800	1750	900	5100	4550	7350	4250	2000	10900	12450	12850	5350	4150	4800	4850	9950	10550	5650	4550	8950	3700	5250	2600	9400	3300	16800	49150	4300	7700	6350	12150	7500	2050	48800	4700	2050	8750	45500	4700	3750	3100	5250	3800	3000	2950	7800	10000	9400	2050	2400	11300	5550	9900	1050	3400	10100	11250	4250	5150	30400	19300	23200	31050	19650	20700	35150	21250	18800	19450	18400	17800	18950	17650	18550	17250	17600	22150	27300	19750	20350	18300	26050
45600	41900	4100	5200	8650	8200	0	7400	3200	6300	5050	8600	4050	7800	1650	4100	6900	7300	5700	7900	7600	3050	4300	1500	5150	8400	2750	17300	13500	9650	9600	9500	11100	15100	16050	4350	9200	15100	10350	6100	8050	15650	6000	8650	49000	11000	13300	12650	18400	12650	8600	48650	9600	8350	14250	45350	4750	8700	7550	3500	4450	7500	9200	13750	15650	14000	7700	9050	15900	11150	15550	7150	8400	16300	17450	9200	3500	30200	16350	23000	30500	17800	19500	34950	19450	17550	20500	19450	14850	16050	16000	13950	15250	15750	22800	27100	24950	21400	15400	25850
47000	43350	4650	12550	7200	5250	7400	0	4850	2100	9050	6250	3950	7000	9000	3300	6500	3300	2750	5000	6100	4950	4900	8850	5550	5500	10100	15300	12700	9050	4350	4250	7450	13050	12300	5350	8300	11650	7600	2300	6050	12700	4600	16000	50400	8700	9300	10600	15450	9350	5500	50050	7550	7100	12200	46750	2700	7450	7150	4900	3600	2250	5550	12100	11600	13100	3600	5950	15000	7150	11500	4250	3500	13400	14550	7900	4950	31650	18000	24450	32150	19500	20950	36350	21100	19000	20700	19650	17150	17300	17450	18050	16950	17400	21950	28500	25000	21600	16650	27300
43900	40200	950	8350	5700	5250	3200	4850	0	3200	5350	5450	1150	4900	4800	1550	3700	4150	2600	4950	4400	150	1350	4650	6400	5450	5900	14750	10550	6750	6800	6950	8150	12550	13350	1150	6000	12150	7200	3550	5500	12900	2850	11800	47300	7850	10750	9700	15700	9500	5550	46900	7000	5450	11700	43700	2200	5550	4400	300	1500	5000	6300	10550	13100	10800	5150	5900	12750	8650	13000	4250	5800	13650	14750	6000	550	28200	14750	21300	27500	14900	16300	33200	16500	14400	17550	16550	13300	14500	13050	14050	12750	12850	19850	25400	22000	18450	13800	24150
46850	43100	4050	11450	6550	7350	6300	2100	3100	0	8450	5550	4250	6900	7900	4100	6800	5400	650	7100	6550	3250	4300	7750	7650	7600	9000	16050	13400	9650	6450	6350	9550	13850	13850	4250	9000	13750	9350	4400	8050	14350	5950	14900	50200	9950	11350	10650	17100	9700	7600	49850	8350	6400	14200	46550	3450	8600	7450	2850	4300	4350	7600	12150	13700	13800	5700	8050	15750	9200	13600	6350	5600	15050	16200	8550	3650	31300	15900	24200	30650	17950	19400	36100	19600	17500	20500	19450	15050	15200	16150	15950	15850	15950	22650	28300	24900	21400	14500	27100
49150	45500	4400	4750	9700	9200	5050	9050	5350	8450	0	9800	5850	8850	3650	5850	7150	8250	7850	8950	9750	5500	6700	6500	10150	9450	2300	18200	14550	10600	10900	11000	12100	16750	16800	6500	9800	16150	11750	7750	9050	16950	7100	10650	52550	12650	14800	13250	19700	13300	9600	52200	10500	8950	15200	48900	6350	9000	7850	5650	5450	9150	10300	14050	17150	14400	9150	10050	16350	12650	17000	8250	9900	17700	18800	9500	5150	32600	20100	26550	31900	19300	21500	38500	20900	19750	22800	21750	18600	19800	17650	18050	18100	17200	23800	30650	27250	23750	19150	29450
44600	40900	5400	13750	1000	1950	8600	6250	5450	5550	9800	0	5150	1450	10200	5150	2650	3000	4900	2100	1050	5550	4700	8900	5250	2150	11350	11250	13850	4300	5650	5800	5000	10100	9400	6600	3450	9200	3850	5350	2700	9550	4300	17200	48000	4450	8950	5150	12300	6350	2150	47700	3550	850	8850	44350	5700	3600	1950	5750	4800	4000	3100	6650	11250	8300	3950	2550	10200	6800	10150	2900	4650	10250	11350	3100	6000	29200	20200	22050	29850	20250	19550	33950	20150	17650	18250	17250	18700	19500	18500	19500	18200	18150	23150	26100	21650	19200	18800	24900
