0	48100	61050	33600	25800	24100	25200	25000	20250	25200	24400	20650	22900	22300	22000	28050	23450	19650	26900	23850	24350	21500	24000	23150	22050	20900	19750	22250	23250	20950	26600	23150	24850	23000	20700	24250	22300	23900	23450	26300	25750	22900	23900	23800	26650	26950	22400	22900	20300	22950	22350	26650	22850	18050	21450	27200	21550	23750	24300	22950	23300	22450	22650	22850	25600	24050	22100	18800	38900	39800	42550	41600	47650	41750	45150	39400	36650	30400	30250	29750	30100	30500	30100	30350	31600	30800	31450	30450	30950	30450	30750	30700	29850	30100	31100	30800	29800	30750	30500	31000	30350	31050	30850	29950	31450	30550	31150	30700	30300	29750	30500	30250	30600	29650	30150	29700	30200	29600	31350	30700	31550	29800	29850	30850	30850	30300	29750	31200	30650	30150	29600	30100	30350	29800	30700	29850	30850	30350	29600	31000	29750	30750	29700	29400	30700	31400	30850	29800	29850	31300
48100	0	47950	40150	37050	36450	30300	30800	27850	38250	31000	31450	34550	32950	34000	33900	29450	31350	36150	35900	36100	32250	27400	34000	28800	34450	30350	35550	35250	31750	32950	32700	36100	34950	29650	30550	33650	30700	28000	31750	35250	30050	27550	29400	32850	34600	35450	29150	35050	33050	34550	32500	32500	30050	34750	33450	32200	26550	32600	27400	32650	33150	29400	34350	37300	34650	33350	29400	13750	46550	17400	6500	16950	16650	15700	8700	11550	34300	36550	35500	34300	36900	36000	34150	37800	37150	37650	34000	33700	34000	37100	33450	35450	36250	37550	33600	35100	37100	33600	37450	34050	37400	37050	36300	37850	36850	37700	33600	34250	35750	37050	36200	36950	35600	36300	35700	36300	35250	37550	37050	37450	35100	35850	37300	37150	34150	35350	37750	33750	36100	34800	36250	34050	35650	36950	35450	37300	36600	34800	37450	35250	37100	35250	35000	37150	37800	33600	35650	35450	37500
61100	47950	0	54350	42150	45650	38500	36850	41200	43850	45400	42450	40950	44500	43150	33950	42050	41400	36500	42650	44100	43300	42600	44950	41350	43550	43750	43050	43900	42750	35400	39700	41250	45300	41100	37550	44650	44900	39900	37050	48050	44050	40050	39650	34800	34950	43900	41450	44050	44400	45150	35150	44150	43150	42950	35400	44450	43400	38600	42700	44750	44350	43600	39200	38700	46950	44000	43800	34200	60700	30500	41450	47500	37050	46300	39250	36400	34450	32150	33200	34450	31850	32750	34650	30350	30950	30200	34750	35550	34700	31700	35250	33300	32500	30300	35150	33600	30550	35150	30200	34700	31250	31050	32450	30400	31900	29900	35350	34550	32950	30750	32550	30750	33100	32500	33050	32450	33500	30100	30950	30250	33600	32900	30350	31100	34550	33350	29950	35000	32650	33900	32500	34700	33100	30850	33300	30400	32150	33900	30300	33450	31050	33550	33750	30500	30350	35450	33100	33300	50050
33600	40250	54300	0	15350	14700	18700	21050	19200	16500	9250	13850	13850	11950	12250	20950	20600	14650	19350	14100	14350	12850	17850	13250	19150	12750	14500	13800	13500	13550	20450	16150	14400	13200	17800	21300	11900	18250	19900	20100	14300	15000	20200	18500	21550	19700	13700	19950	13350	11300	12750	20750	10750	16250	13000	21100	12850	18450	22300	18800	10900	12050	16950	15450	16600	14500	11600	15500	35600	34100	39250	33700	44150	38450	37700	35950	33350	22000	22200	21350	22200	22500	21650	22050	24700	23400	24700	21900	21950	21950	22750	21700	21600	21850	24250	21850	21750	23850	21500	24100	22000	23100	23300	22000	24550	22500	24450	21750	22100	21350	23650	21850	23650	21200	21900	21300	21900	21650	24600	23500	24650	21750	21450	24000	23300	22100	21500	24450	21650	21750	22050	21900	21950	21400	23500	21400	24000	22250	22050	24100	21600	23400	21650	21850	23850	24500	21850	21350	21450	28950
25800	37050	42150	15300	0	7400	7700	9350	12650	8700	6100	7550	3250	6600	4950	8850	11050	6900	6200	6850	6550	5850	11300	6700	9650	4950	7900	5350	3700	7250	9600	5300	950	5200	10650	10100	5400	11400	9800	8050	8850	9650	10100	8400	10000	7600	3650	10400	5500	5150	4950	9950	5850	8050	4600	9500	7350	11600	11200	11100	5550	5150	10250	3650	3450	9100	3750	8700	28800	27400	32450	30600	32600	31650	25900	28950	26550	8350	10200	9100	8400	10500	9650	8350	12700	11400	12550	8350	9000	8400	10700	8700	9150	9850	12250	8700	8950	11800	8600	12100	8100	11100	11300	9950	12550	10450	12250	8800	8300	9350	11650	9800	11600	9200	9900	9250	9900	8950	12450	11450	12600	9000	9450	12000	11250	8350	9000	12300	8550	9700	9000	9850	8250	9250	11500	9200	11950	10250	8900	12100	8850	11350	8900	9100	11850	12500	8850	9250	9000	20000
24050	36450	45600	14700	7400	0	11400	13750	14100	8650	5450	7650	6550	7000	2450	12300	14000	7700	9650	4350	6900	6900	12500	7100	12600	3500	9000	4450	3700	7400	13150	8850	6450	4850	11250	13200	5750	12250	13100	12800	9200	9900	13550	11700	13450	11050	4600	13400	3800	6150	5800	13450	5450	10200	3600	12950	7900	12450	15650	12850	6550	6750	11850	8300	6900	9500	4650	9700	29800	28400	33450	29950	36700	32650	30550	30350	27550	12550	14050	12950	12600	14300	13450	12600	16150	15250	16050	12450	12500	12550	14550	12250	12950	13700	15900	12400	12550	15700	12100	15800	12600	14950	15150	13750	16200	14300	15700	12300	12450	13200	15500	13650	15450	13050	13750	13100	13750	12700	15900	15300	16100	12550	13300	15850	15100	12650	12850	15750	12250	13550	12850	13700	12550	13100	15350	13050	15800	14050	12850	15850	12700	15200	12650	12950	15700	16150	12400	13100	12900	23000
25150	30300	38450	18650	7700	11400	0	2400	8900	10900	9450	5050	4850	7450	8950	4750	4150	6050	6300	10800	11200	7450	4200	7600	3150	8350	6650	6950	9500	5350	5550	2600	6800	10100	4500	3150	8900	7550	2850	1450	11150	7300	2750	1450	4150	6000	8750	3850	8300	8300	10350	3350	8100	7100	7800	4100	7050	4950	4250	4450	8500	7450	6500	4050	7600	9550	9400	7000	26700	23650	30350	23850	29850	29550	26300	21600	24450	8850	7600	8150	8650	7850	7800	8500	8650	8000	8500	8650	9450	8650	8100	9200	8250	7900	8600	9050	8100	8200	9050	8450	8600	8250	7950	7900	8700	7750	8600	9250	8750	8100	8050	7900	7950	8050	7750	8100	7750	8250	8400	7900	8300	8100	7800	8350	8000	8500	8300	8600	8900	7550	7900	7700	8600	8050	7800	8250	8400	7500	7800	8550	8250	7950	8250	8000	8250	8600	9350	8100	8250	12700
25000	30800	36850	21050	9300	13750	2400	0	8450	13250	11800	7400	7200	9800	11300	3200	5500	8400	6000	13200	13550	9800	6600	10000	4750	10550	8300	9300	11850	7700	3200	4950	9100	12450	4350	800	11250	8100	3350	1300	13550	9250	3250	3800	2050	4450	11100	4850	10650	10650	12700	1750	10450	6950	10150	2650	9450	7000	1900	6200	10850	9800	6800	6400	8600	11900	11700	7300	27200	23950	30850	24350	30350	30050	27600	22150	24950	7450	6200	6850	7150	6650	6650	7000	7050	6450	6950	7200	7950	7300	6900	7700	6900	6600	6750	7600	7250	6350	7550	6650	7250	6650	6350	6600	7100	6550	6950	7750	7350	6850	6450	6400	6350	6950	6400	6900	6350	7150	6800	6300	6700	7250	6850	6500	6450	7000	7000	6950	7400	6650	7500	6450	7150	7000	6250	6750	6500	6300	7400	6700	7100	6400	7150	7350	6350	7050	7850	6950	6950	13200
20250	27850	41200	19250	12650	14100	8900	8450	0	15500	10000	6500	10650	7450	11700	8000	6550	7500	8300	12750	13950	8100	5500	9100	5900	10650	8100	10800	12950	6750	10800	11500	12900	9950	4900	8450	8650	3700	7300	9100	11750	4250	7750	7650	6450	6750	10450	6750	10600	8750	12400	7200	8800	7550	10550	7000	6550	5250	10350	4500	8350	7500	2400	10700	10900	9000	11750	8200	24250	19550	27900	21350	27450	27100	26200	19150	22000	10600	10650	10300	10650	11000	10400	10850	11600	11050	11600	10800	11150	10700	11250	10850	10350	10750	11150	10750	10150	10700	11050	11050	10650	11350	11100	10550	11450	11000	11350	10950	10500	10500	10950	10600	11100	10400	10400	10450	10450	10300	11500	11150	11650	10150	10200	10900	11250	10850	10400	11300	11000	10200	10450	10350	10750	10350	11150	10200	10850	10750	10450	11050	10250	11250	10250	10550	10750	11450	11050	10400	10350	11100
25200	38250	43850	16500	8700	8650	10900	13250	15450	0	7300	9650	8350	8100	6550	14350	15050	10050	12050	8400	7700	8250	14350	8200	14000	5450	10350	6850	7800	9400	12650	8300	7750	7550	13650	14050	6850	13700	13000	12300	10300	11250	13450	12300	13750	13350	7000	14500	4900	7450	3750	12950	7450	11700	6000	13600	9000	14550	15150	14250	7850	8750	13100	9750	10250	10650	4950	11100	31200	29550	34850	31800	34050	34050	31950	31800	28950	9700	11750	10650	9450	12050	11150	9650	14250	12950	14250	9800	10600	9800	12300	10300	10650	11400	13800	10200	10500	13400	10150	13700	9700	12700	12850	11450	14100	12000	13950	10400	9600	10900	13150	11350	13150	10800	11450	10800	11450	10400	14150	13000	14200	10550	11000	13550	12800	9600	10500	14000	10000	11250	10300	11450	9800	10800	13050	10750	13550	11800	10300	13650	10500	12900	10450	10150	13400	14100	10450	10800	10600	23350
24400	30950	45400	9250	6100	5450	9500	11800	10000	7300	0	4600	4650	2750	3050	11750	11350	5450	10100	4900	5150	3650	8600	4000	9900	3500	5300	4600	4300	4350	11200	6900	5150	4000	8550	12100	2650	9000	10700	10900	5100	5800	11000	9250	12300	10500	4450	10750	4100	2100	3550	11550	1550	7000	3750	11900	3650	9250	13050	9550	1700	2850	7700	6200	7350	5250	2350	6300	26400	24850	30050	24500	34950	29250	28450	26700	24150	12800	14000	13300	13000	14400	13850	12850	15850	14750	15800	12700	12750	12750	14650	12450	13550	14050	15350	12650	13150	15250	12300	15200	12800	15050	14850	13900	15700	14300	15500	12500	12900	13550	15050	13700	15000	13450	13800	13500	13800	13300	15700	14850	15900	13100	13650	15350	14950	12850	13400	15550	12450	13850	13400	13700	12750	13500	14950	13400	15350	14050	13400	15300	13250	15000	13250	13500	15200	15650	12600	13550	13400	19750
20650	31450	42450	13850	7550	7650	5050	7400	6500	9700	4600	0	5450	2450	5200	9650	7200	1050	9550	6350	7450	2850	5400	2600	5900	4200	1600	4850	6450	300	9100	5850	6900	5100	4550	8100	3950	5600	6200	6450	6200	2300	6650	4800	9050	8500	5050	6750	4800	3800	6600	8250	3100	2600	4050	9100	2050	5450	8800	5750	3500	2450	6150	4250	8150	4550	5400	2050	22150	23300	25800	25000	31000	25050	26450	22750	19950	10650	11650	11250	10950	11850	11600	11150	12950	12750	12850	11100	11800	11000	12100	11500	11250	11450	12950	11350	11200	13150	11400	12850	10900	12550	12700	11300	13050	11950	12550	11600	10750	11500	12950	11700	12850	11400	11550	11400	11600	11000	12750	12800	12900	11150	11600	13000	12650	11100	11100	12600	11250	11600	10950	11450	11000	11400	12700	11350	13050	11750	10950	12900	11100	12750	11050	10750	13150	12950	11650	11450	11250	15900
22850	34550	40900	13850	3250	6550	4850	7200	10650	8350	4650	5400	0	4050	4100	7300	7800	4400	5500	6000	6350	2600	8100	5250	6900	3550	4750	2150	5050	5700	6600	2300	2300	5400	7450	8000	4100	8950	6600	6300	7300	7700	7000	5150	7700	6000	3950	7200	3500	3500	5500	6950	4200	4800	2950	7250	4150	8950	9100	8350	3900	3950	8250	1750	2750	6500	4700	5450	25550	25350	29200	28100	32500	28400	24000	25900	23350	8200	9550	9150	8450	9800	9500	8450	11350	10300	11350	8300	8350	8350	10100	8100	9400	9600	10900	8250	9050	10750	7900	10750	8400	10450	10400	9400	11200	9700	11050	8150	8300	9200	10600	9050	10550	9050	9250	9100	9200	9250	11250	10400	11400	9050	9300	10900	10500	8500	9300	11050	8050	9400	9150	9250	8350	9200	10500	9250	10900	9550	9150	10850	9200	10550	9200	9200	10750	11150	8200	9200	9250	16850
22350	32950	44450	11950	6600	7000	7450	9800	7450	8150	2750	2450	4050	0	4700	11300	8700	3250	9250	6250	7050	1450	7750	3400	7750	3600	2600	4250	5950	2150	10600	6300	5650	2650	6400	9900	2050	6300	8600	8850	4500	4600	8800	7200	10850	10050	3850	8550	3250	1500	5000	10100	1650	4250	3700	11300	900	7300	10350	7100	1100	2800	5050	5800	6500	2550	4750	3550	23650	22200	27300	26450	32500	26500	28000	24250	21400	12200	13600	12900	12350	13800	13250	12200	14650	14300	14750	12050	12100	12100	14100	11850	13150	13450	14850	12000	13050	14800	11650	14750	12150	14500	14400	13450	14500	13750	14550	11850	12300	12950	14600	13050	14550	12800	13250	12850	13200	13200	14700	14400	14850	13100	13050	14900	14500	12200	13100	14600	11800	13250	12900	13250	12100	12950	14500	13000	14900	13550	12900	14850	13150	14550	13200	12950	14750	14450	11950	12950	13000	17200
22000	34000	43150	12250	4950	2450	8950	11300	11700	6550	3050	5200	4100	4700	0	9850	11600	5250	7250	1900	4550	4500	10150	4800	10150	1100	6650	2000	1250	5000	10700	6400	4000	3150	8800	10800	3450	9800	10650	10350	6850	7500	11100	9250	11000	8600	2150	10950	1700	3750	3450	11050	3100	7800	1200	10550	5600	10050	13200	10450	4150	4400	9450	5850	4450	7250	2250	7250	27350	26100	31000	27550	34250	30200	28100	27900	25150	10100	11600	10500	10150	11900	11000	10200	13700	12800	13550	10050	10050	10100	12100	9800	10500	11250	13450	9950	10100	13200	9650	13350	10150	12500	12700	11300	13800	11850	13300	9850	10000	10750	13050	11200	13000	10600	11300	10700	11300	10250	13450	12850	13650	10100	10850	13400	12650	10200	10400	13300	9800	11150	10400	11250	10050	10650	12900	10600	13350	11600	10400	13400	10250	12750	10200	10500	13250	13700	9950	10650	10450	20600
