0	74000	55100	47950	29200	26350	25600	32300	37950	28700	41900	38850	39350	28400	40200	39750	37200	38400	26700	29300	28350	43150	25500	38000	40450	39450	28400	39750	28000	39300	43150	40450	29250	38250	37000	38600	45300	35900	37500	43000	41950	41350	39000	29100	27600	27250	28250	38600	24600	28750	37850	36350	27200	25150	38550	28650	26050	29000	26400	42600	37000	27900	41100	26350	27150	38000	34950	26600	26050	40350	25950	28550	38900	26250	36800	38550	28800	25650	25050	29500	26100	29400	41500	28850	35400	40350	27900	30100	42000	38750	36600	26800	46550	29500	38600	39850	38550	28950	27300	29000	27000	53700	58300	27000	27750	26450	22850	53750	17900	23400	31900	27000	31000	20800	38750	45750	29850	56750	25850	23750	25150	27050	25950	27050	18700	24000	19250	22650	25950	20250	25100	27600	28900	30250	26950	60750	37400	37350	43800	49600	33550	56750	53150	33550	99600	44400	49700	53700	30850	39900	29200	45750	37050	41150	35450	39500	41200	29550	48300	54350	42250	46400	51500	42750	52400	37850	47600	34250	36050	46750	43200	44100	32500	45100	31000	46050	31650	50400	36150	43550	31550	29500	44300	43150	29500	55150	45200	43250	34900	51750	29500	42750	45550	39500	34750	41450	35650	40150	44700	32300	34050	30000	60900	34400	33750	42800	46250	46000	31300	59750	57750	68100	61000	59800	66300	67150	54650	58200	69550	56000	55850	59600	74750	59000	60550	46600	54300	52750	48200	62750	80050	64000	51250	49600	48400	46250	48400	57600	48100	51750	54800	43450	26900	16750	12650	13850	12550	14650	35800	38900	35300	16300	37250	12700	13200	69600	25850	14800	17550	33200	37700	24300	14450	13350	37650	60300	22300	18300	16750	30500	40250	31750	31200	18350	38600	39200	40500	18850	24150	30950	15700	40250	12500	14350	38000	13150	33450	41300	90450	36850	12200	33600	39550	36050	30050	16400	17250	18150	15200	9950
74050	0	109200	71300	83200	80350	79700	42450	39450	82750	38300	37900	38500	82400	39950	39100	38700	35600	80700	83400	82450	41800	79650	37800	39150	39250	82400	38800	82050	36500	40400	40250	83250	39200	38550	39550	45050	38150	37300	31000	40600	41150	37700	83200	81650	81350	82250	35800	78600	82900	36900	41050	81250	79250	37300	82750	80150	83050	80450	42400	37900	81950	40900	80450	81250	39500	39800	80600	80100	40150	80000	82650	35100	80350	37200	44250	82800	79700	79100	83600	80200	83450	40200	82900	39550	39050	81950	84150	40700	40250	38150	80850	83600	83600	38400	37550	38800	83050	81400	83050	81050	107800	95350	81050	51450	80550	76900	50950	71900	50650	55250	58100	54350	74850	54000	42950	53600	53950	79900	77800	48850	52100	48050	81150	72750	55100	73300	76650	80050	53800	52300	49700	50950	55600	50650	85800	91450	91400	66350	75200	87600	69350	78750	87600	136850	79950	86100	66250	84850	70000	83300	70400	91150	67950	89500	80400	82150	83650	73850	65600	77750	82800	77050	77200	67500	91900	73200	88250	90050	71400	66350	69650	86550	68650	85100	80800	85650	69550	90200	67700	85600	83600	67500	82650	83600	67650	72050	66250	88900	68200	83550	66950	69750	69600	88750	67650	89650	69650	81100	86350	88150	84100	84250	88500	87750	67450	70400	72850	85400	113800	111800	105400	115100	113900	105300	104400	108750	112250	94150	110000	109900	113650	100350	113100	114600	100650	76800	85950	102200	116800	107200	118050	105350	77150	102550	80500	102450	94000	102150	105850	108800	52200	52700	70800	66700	67900	62250	68700	72850	55200	64200	70400	63050	66750	67300	4400	62900	64350	71600	56550	66700	61300	68500	67400	61000	13700	63750	72350	70850	56250	56600	60650	57050	67900	64400	62550	59950	55950	49900	56800	69800	66050	66550	59650	54750	67200	59250	58850	16500	63300	66200	59500	53250	56800	67150	70400	66800	67700	69300	64050
55100	109100	0	83050	64300	61450	60800	67500	73050	63800	77000	73950	74500	63550	75350	74900	72300	73500	61800	64500	63500	78300	60650	73150	75600	74600	63500	74900	63150	74450	78300	75600	64350	73400	72200	73750	80450	71000	72650	78200	77050	76550	74150	64250	62700	62400	63350	73750	59750	63900	73000	71500	62350	60300	73750	63850	61200	64150	61600	77750	72150	63050	76300	61500	62300	73150	70150	61750	61150	75500	61100	63750	74050	61450	71950	73650	63900	60750	60200	64650	61300	64550	76650	64000	70550	75500	63050	65150	77150	73900	71750	62000	81750	64700	73750	75050	73700	64150	62450	64150	62150	88950	93450	62100	62900	61600	58050	88900	53000	58550	67050	62100	66150	55950	73900	80850	65050	91900	61000	58950	60300	62150	61100	62200	53850	59200	54350	57700	61150	55350	60250	62750	64000	65400	62100	95850	72550	72450	78900	84750	68650	91950	88300	68650	134750	79550	84850	88850	65950	75050	64350	80900	72200	76300	70550	74700	76400	64700	83400	89500	77400	81600	86600	77900	87600	73000	82800	69350	71200	81900	78350	79250	67600	80300	66200	81250	66750	85600	71250	78700	66750	64750	79450	78350	64700	90250	80400	78450	70000	86950	64650	77900	80700	74650	69800	76650	70750	75300	79900	67400	69250	65150	96000	69650	68850	77900	81350	81150	66450	94850	92950	103300	96150	95000	101400	102250	89800	93300	104650	91050	90900	94700	109900	94200	95700	81750	89400	87900	83300	97900	115150	99150	86400	84800	83550	81400	83550	92850	83300	86900	89950	78650	62050	51850	47800	49050	47750	49800	70950	74000	70400	51450	72400	47850	48350	104750	61050	49950	52750	68400	72850	59450	49600	48500	72850	95500	57450	53400	51900	65600	75450	66850	66400	53500	73750	74350	75700	54050	59250	66100	50850	75400	47600	49500	73200	48350	68600	76450	125600	72050	47300	68700	74700	71150	65200	51500	52400	53300	50400	45100
48050	71350	83150	0	57150	54400	53650	37500	36400	56700	39450	35400	32850	56500	39250	33500	36250	36750	54750	57400	56400	40450	53650	35350	37800	36750	56400	36350	56050	37700	40800	37800	57250	35000	36100	34600	44350	35650	34800	40400	40350	40450	36350	57150	55650	55300	56250	36950	52600	56850	34450	38600	55250	53250	37000	56700	54100	57050	54450	41650	35450	55900	38400	54400	55250	37050	37350	54550	54100	37650	54000	56600	36250	54350	36600	44000	56800	53700	53100	57600	54200	57450	38850	56950	37050	37700	55900	58150	39350	37800	35700	54850	67150	57600	35950	37200	33700	57000	55350	57050	55100	81800	78900	55050	36100	54500	50900	42350	45950	33450	41400	37050	40500	48900	48200	34350	35700	45350	53900	51800	34600	42100	35150	55150	46750	34050	47300	50700	54100	30300	39050	33500	34750	40300	32800	75800	65450	65400	22750	12000	61600	39350	15550	61550	91650	45050	41450	42450	58900	22500	57300	26850	65150	20500	63500	40400	42150	57650	13350	43100	42850	44750	13900	43400	43700	65950	14000	62250	64050	27850	20850	17600	60550	18600	59100	39000	59600	45700	64150	22500	59550	57600	19750	44100	57600	43900	24400	21000	62950	44400	57550	21750	24550	22100	62750	20800	63650	22200	45600	60350	62050	58100	70350	62500	61750	23850	25250	23650	59350	87800	85800	60200	89100	87850	60100	59200	82700	86250	50600	84000	83850	87600	37200	87100	88600	74650	33250	38250	76200	90750	83150	92050	79350	30300	76550	33650	76450	58550	76150	79850	82800	25050	26650	44850	40700	41900	40600	42700	56400	23000	22400	44350	24300	40800	41250	67000	46450	42850	45650	14750	24850	48050	42500	41400	19250	57700	50350	46400	44850	17500	24450	18850	25150	46400	25650	20750	22100	46900	23900	18050	43800	27350	40500	33650	19650	41200	20500	26700	87850	24050	40200	17750	21150	17600	41100	44400	45250	46200	43300	38000
28750	82800	63900	56750	0	35150	34400	41100	46750	37450	50650	47650	48200	37150	49000	48550	45950	47150	35400	38150	37200	51900	34300	46800	49250	48200	37100	48550	36800	48100	51950	49250	37950	47100	45800	47450	54050	44700	46250	51850	50700	50150	47800	37900	36350	36100	37050	47350	33350	37550	46650	45150	35950	33950	47350	37450	34850	37800	35150	51350	45800	36700	49900	35150	36000	46750	43750	35350	34850	49150	34750	37350	47700	35050	45600	47300	37600	34500	33850	38300	34900	38150	50300	37650	44200	49100	36700	38850	50750	47550	45450	35600	55350	38300	47400	48650	47350	37750	36150	37800	35750	62500	67100	35750	36550	35250	31700	62550	26650	32200	40700	35800	39850	29650	47550	54550	38650	65550	34600	32550	33950	35850	34750	35850	27450	32850	28050	31350	34800	29000	33850	36400	37650	39050	35750	69550	46200	46100	52650	58350	42300	65550	61950	42350	108400	53200	58500	62450	39600	48700	38050	54500	45900	49950	44200	48350	50050	38350	57050	63150	51000	55200	60250	51550	61250	46700	56450	43050	44850	55500	51950	52950	41300	53950	39800	54800	40350	59250	44950	52350	40350	38300	53150	51950	38300	63900	54050	52050	43700	60600	38300	51600	54300	48350	43450	50250	44400	48950	53450	41050	42850	38800	69650	43250	42500	51550	55050	54800	40150	68550	66600	76900	69800	68600	75000	75950	63400	67000	78350	64800	64550	68350	83600	67900	69350	55350	63100	61550	57000	71500	88800	72800	60050	58400	57300	55050	57150	66450	56850	60650	63550	52300	35650	25500	21450	22600	21350	23450	44600	47650	44100	25150	46000	21500	22000	78400	34650	23650	26400	42000	46550	33050	23250	22100	46400	69150	31150	27150	25550	39200	49050	40550	40100	27200	47400	48000	49300	27650	32900	39750	24500	49050	21250	23200	46800	21950	42250	50150	99250	45700	20950	42400	48350	44800	38850	25100	26100	27000	24050	18750
26700	80700	61800	54650	35950	0	32400	39100	44700	35400	48600	45550	46100	35150	46900	46450	43900	45150	33350	36050	35100	49850	32300	44700	47200	46150	35050	46500	34750	46050	49900	47150	35950	45000	43750	45350	52050	42600	44250	49750	48650	48100	45750	35850	34300	34000	35000	45300	31300	35550	44550	43100	33950	31900	45300	35450	32750	35700	33100	49350	43750	34600	47850	33100	33900	44700	41750	33250	32750	47000	32700	35250	45600	33050	43500	45200	35450	32350	31800	36250	32850	36150	48250	35600	42100	47100	34600	36750	48700	45500	43400	33500	53300	36250	45350	46600	45250	35650	34000	35650	33700	60500	65100	33700	34450	33200	29550	60450	24650	30150	38700	33750	37800	27600	45450	52450	36650	63450	32550	30450	31850	33800	32700	33750	25400	30700	26000	29300	32700	27000	31800	34350	35600	36950	33700	67500	44150	44050	50500	56350	40250	63550	59850	40300	106300	51100	56450	60400	37550	46600	35950	52450	43800	47900	42100	46250	48000	36300	55000	61050	49000	53150	58200	49500	59200	44650	54350	40950	42750	53500	49850	50800	39250	51800	37750	52750	38300	57200	42850	50250	38300	36250	51100	49900	36200	61800	51950	50000	41600	58500	36200	49500	52300	46200	41450	48200	42300	46850	51450	38950	40800	36750	67600	41150	40450	49500	52950	52700	38050	66500	64450	74900	67750	66550	73000	73850	61400	64950	76250	62700	62500	66300	81450	65750	67250	53300	60950	59500	54950	69500	86700	70650	58050	56300	55250	53000	55200	64400	54800	58550	61500	50200	33550	23450	19450	20650	19350	21350	42600	45600	41950	23000	43950	19450	19950	76350	32650	21600	24350	39900	44500	31000	21150	20050	44350	67050	29100	25000	23550	37200	47000	38500	37950	25100	45300	45850	47250	25650	30800	37700	22500	47000	19200	21050	44750	19850	40150	48050	97150	43600	18850	40300	46300	42750	36850	23050	24050	24900	22000	16700
25550	79550	60650	53500	34750	31900	0	37900	43500	34250	47450	44400	44950	33950	45800	45350	42700	44000	32250	34900	33950	48700	31100	43600	46000	45000	33900	45350	33550	44900	48700	46000	34750	43850	42600	44200	50900	41400	43050	48600	47500	47000	44550	34650	33150	32850	33800	44100	30150	34350	43400	41900	32750	30700	44150	34250	31650	34550	31950	48200	42600	33450	46650	32000	32750	43550	40500	32050	31600	45900	31500	34100	44450	31850	42350	44100	34300	31200	30600	35050	31650	34950	47050	34400	40950	45900	33500	35650	47550	44350	42200	32350	52200	35100	44150	45400	44150	34500	32850	34600	32550	59300	63900	32550	33350	32050	28450	59300	23450	28950	37500	32550	36600	26400	44300	51300	35500	62300	31450	29350	30750	32600	31600	32600	24250	29650	24850	28150	31550	25850	30650	33150	34450	35850	32500	66350	42900	42900	49400	55200	39100	62400	58800	39100	105100	49900	55300	59250	36350	45450	34800	51350	42650	46700	41050	45100	46800	35200	53900	59900	47750	52000	57050	48350	58000	43400	53250	39800	41550	52300	48750	49700	38100	50700	36600	51650	37150	56050	41700	49150	37100	35150	49900	48700	35100	60650	50800	48850	40400	57300	35050	48400	51150	45100	40300	47050	41150	45700	50300	37850	39650	35600	66450	40000	39300	48350	51750	51600	36950	65300	63350	73750	66550	65350	71850	72700	60200	63750	75100	61500	61400	65150	80400	64600	66150	52150	59850	58300	53700	68300	85550	69600	56850	55150	54000	51850	53950	63250	53650	57400	60300	49100	32400	22300	18200	19450	18200	20200	41400	44400	40900	21900	42850	18300	18850	75150	31450	20400	23150	38800	43350	29900	20050	18850	43200	65850	27900	23850	22400	36050	45800	37250	36800	23950	44200	44750	46150	24500	29650	36550	21350	45850	18000	19950	43600	18750	39000	46900	96000	42450	17700	39150	45100	41550	35650	21900	22850	23750	20850	15500
32450	42450	67550	37500	41600	38750	38050	0	5650	41150	9600	6550	7150	40850	7900	7500	4900	7750	39100	41750	40850	10850	38000	5700	8150	7150	40800	7450	40450	7550	11900	8150	41650	6000	4750	6400	13000	6600	5200	11500	9650	9100	6700	41600	40050	39750	40650	7800	37000	41300	5550	4100	39600	37600	6300	41150	38500	41450	38850	10350	4750	40400	8800	38850	39700	5700	2650	39000	38500	8050	38450	41000	7400	38700	7550	13300	41200	38100	37500	41950	38550	41850	9250	41300	3100	8050	40300	42450	9700	6500	4350	39250	41200	42050	6300	7600	6750	41400	39750	41400	39500	66200	52950	39400	23750	38900	35300	22100	30300	22900	24300	25700	23400	33350	21900	14100	25850	25100	38300	36200	21150	18950	20350	39500	31100	27400	31650	35050	38450	26050	20250	21950	23250	22450	22950	52600	49850	49800	34150	41400	45950	36200	44950	46000	103050	46750	52900	33050	43250	36650	41650	38250	49500	34750	47850	46700	48450	42050	40050	32400	44550	49600	43250	44000	34300	50300	39400	46700	48450	39200	32550	35850	44900	34850	43500	47000	44050	36350	48550	33900	44000	42000	33700	49450	41950	34500	38850	32450	47250	35000	41950	33150	35950	36200	47150	34450	48050	36450	47900	44700	46500	42550	53250	46850	46150	35250	36600	39650	43750	72250	70200	71600	73450	72250	71500	70600	67050	70650	62000	68450	68200	72050	66550	71500	73000	59000	44650	52750	60650	75200	75150	76450	63800	43950	60900	47300	60900	60800	60550	64250	67150	23400	21150	29250	25100	26300	19800	27150	30450	21400	25200	28800	31500	25150	25700	38100	20500	22050	30050	22750	27700	18850	26950	25750	27200	28800	21350	30800	29250	24700	22850	21650	25500	25600	32850	28750	26150	13500	18350	25250	28200	34550	24900	26750	21550	25600	27750	25050	58900	26850	24600	19800	20050	23600	24700	28800	24500	25400	27700	22400
38050	39450	73200	36350	47250	44400	43650	5650	0	46750	6600	3550	3550	46450	4950	2950	800	4750	44700	47400	46450	7850	43550	2700	5200	4150	46400	4500	46100	5500	8900	5150	47250	1450	950	1800	10000	3600	2200	8500	7650	6100	3700	47150	45650	45350	46300	4900	42600	46850	2550	3450	45250	43250	4300	46750	44100	47050	44450	7300	2700	45950	5800	44450	45200	1900	3050	44600	44100	5050	44050	46650	4400	44300	4550	11300	46800	43700	43100	47600	44200	47450	4700	46900	4350	3500	45950	48100	6750	3500	1350	44900	46850	47650	3300	4600	3750	47050	45350	47050	45050	71850	58600	45050	20750	44550	40900	17550	35950	19950	22300	23650	21400	38850	18900	9550	22850	20600	43850	41800	18150	16900	17350	45100	36700	24400	37300	40650	44050	23050	17200	19000	20250	20450	19950	50600	55450	55400	28850	35750	51550	31600	39300	51600	97750	42200	48350	28500	48850	31000	47300	32950	55150	29450	53500	42700	44400	47650	34450	27850	40000	45100	37600	39450	29750	55900	33800	52250	54050	33950	26950	30250	50550	29200	49100	43850	49650	31800	54200	28600	49600	47600	28050	44900	47600	29950	33550	26850	52900	30450	47550	27850	30600	30600	52750	29150	53650	31150	43350	50300	52100	48100	51250	52500	51750	30000	31300	34350	49350	77850	75800	66300	79100	77850	66200	65250	72750	76250	56700	74050	73850	77650	60950	77100	78600	64650	39350	47400	66200	80800	72150	82050	69350	38650	66500	42000	66450	56250	66150	69900	72800	18850	18150	34800	30700	31900	25400	32700	36050	15750	25500	34350	28500	30750	31300	35050	26100	27650	35600	21600	28950	24500	32500	31350	23350	25750	26950	36350	34850	21700	17200	22900	22550	31200	29850	24900	20500	19100	15350	22200	33800	31500	30500	25100	17000	31250	24700	19450	55900	23900	30200	21050	15500	19050	30300	34450	30100	31000	33300	28050
28750	82800	63950	56750	37950	35150	34450	41150	46750	0	50700	47650	48200	37150	49050	48550	46000	47200	35500	38150	37200	51950	34350	46800	49300	48300	37100	48550	36800	48150	52050	49250	38050	47100	45800	47400	54100	44700	46300	51850	50750	50200	47800	37950	36400	36100	37000	47400	33400	37600	46700	45200	36000	34000	47400	37450	34900	37850	35200	51400	45850	36650	49850	35150	36000	46800	43750	35400	34850	49100	34750	37400	47700	35050	45600	47300	37600	34450	33850	38300	35000	38250	50300	37650	44200	49150	36650	38900	50800	47550	45450	35600	55400	38400	47400	48700	47350	37750	36100	37800	35800	62650	67100	35750	36600	35300	31650	62550	26700	32200	40700	35800	39800	29650	47600	54550	38700	65550	34650	32550	33950	35900	34800	35900	27500	32800	28050	31400	34850	29100	33850	36450	37750	39000	35750	69550	46150	46150	52600	58400	42350	65600	61950	42300	108400	53200	58550	62450	39700	48700	38050	54550	45900	50000	44300	48300	50050	38350	57100	63150	51000	55250	60300	51550	61250	46650	56400	43050	44800	55550	52000	52950	41250	53950	39850	54850	40350	59200	44950	52350	40350	38350	53100	52000	38300	63900	54050	52050	43650	60550	38300	51600	54350	48300	43500	50300	44400	48950	53500	41100	42850	38800	69700	43200	42500	51600	55050	54800	40150	68600	66550	76950	69800	68650	75000	75950	63450	66950	78350	64750	64600	68400	83550	67850	69400	55350	63100	61550	57000	71550	88800	72850	60150	58450	57300	55050	57200	66450	56900	60550	63600	52300	35650	25550	21450	22700	21400	23500	44600	47650	44100	25150	46050	21550	22100	78450	34650	23650	26450	42000	46600	33100	23350	22150	46450	69150	31100	27100	25600	39300	49150	40550	40100	27150	47450	48000	49350	27700	32900	39800	24600	49050	21250	23250	46850	21950	42300	50100	99300	45750	20950	42400	48400	44800	38900	25200	26150	26950	24100	18750
